
Metal Piranimon,2003,Sx-61 (Ultimate Battle Deck 5)
Metal Seadramon,1998,Pendulum 2.0 Deep Savers
Metal Tyranomon,1998,Digital Monster Ver. 5
Metal Tyranomon (X-Antibody),2003,Bx-86 (Booster 22)
Metallicdramon,2019,Digimon Linkz
Metallife Kuwagamon,2005,Bo-1167 (Digitalize Booster Pack) or Digimon Accel Justice Genome
Metamormon,2002,Digimon Adventure V-Tamer 01: Frontier Generation
Metatromon,2025,Digimon Liberator: I WISH, I CAN
Mihiramon,2001,Digimon Tamers: Stand Up Tamer! The Super Evolved Megalo Growmon
Mikemon,2007,St-627 (Starter Ver. 7)
Millenniumon,1999,Digimon Adventure: Anode Tamer
Mimicmon,2020,Digimon Pendulum Z II
Minervamon,2005,Bo-1182 (Digitalize Booster Pack 2)
Minervamon (X-Antibody),2018,Digital Monster X
Minidekachimon,2006,DigiWindow Original Digimon Contest (seen in Atamadekachimon's artwork)
Minomon,2000,D-3 Version 1
Minotaurmon,1998,Digital Monster Ver. S
Mirage Gaogamon,2006,Digivice iC 10X
Mirage Gaogamon: Burst Mode,2006,Digivice Burst
Mirror Ballmon,2010,D2-35 (Super Digica Taisen Set 2) (mention in Lilithmon's card's profile) (Unreleased Digimon)
Missimon,2005,Digimon Accel Evil Genome
Mistymon,2002,St-856 (Ultimate Battle Deck 4)
Mitamamon,2020,Digimon ReArise
Mochimon,1998,Pendulum 1.0 Nature Spirits
Mockingbirdmon,2025,Digimon Liberator: Prelude of Destruction (Part 1)
Mococomon,2025,Digimon Pendulum COLOR
Modoki Betamon,1999,Digimon World
Mojyamon,1998,Digital Monster Ver. 4
Mokumon,1999,Pendulum 3.0 Nightmare Soldiers
Monimon,2010,Digimon Xros Wars: Xrosroad!! The Boys' Paths Cross
Monitamon,2010,Digimon Xros Wars: Xrosroad!! The Boys' Paths Cross
Monochromon,1998,Digital Monster Ver. 4
Monochromon (X-Antibody),2003,Bx-45 (Booster 21)
Monodramon,2001,St-495 (Ultimate Battle Deck 3) or Digimon Tamers: Brave Tamer
Monzaemon,1997,Digital Monster Ver. 1
Monzaemon (X-Antibody),2019,Digital Monster X Ver.3
Moon Millenniumon,2000,Digimon Adventure 02: Tag Tamers
Moonmon,2007,Digimon Story: Sunburst & Moonlight
Moosemon,2000,D-Terminal
Mori Shellmon,1999,Digimon World
Morphomon,2020,Digimon Adventure: Last Evolution Kizuna
Mothmon,2000,D-Terminal
Mu'oushou,2004,Digimon Legendary Skies
Muchomon,1999,Digimon World
Mugendramon,1999,Digimon World
Mugendramon: MFS-3 Mode,2025,Digimon Color: Godzilla 70th Edition
Mulemon,2025,Digimon Liberator: Prelude of Destruction (Part 1)
Mummymon,2000,Digimon Adventure 02: Archnemon, the Spider Woman's Mistake or St-192 (Starter Ver. 4)
Murasamemon,2025,Digimon Beatbreak
Murmukusmon,2002,Digimon Frontier: Revival of the Ancient Digimon!!
Mush-Upped Mach Leomon,2010,Digimon Xros Wars: Xros Heart! Our King!!
Mushmon,1999,Pendulum 4.0 Wind Guardians
Muso Knightmon,2011,Digimon Xros Figure Series 11: Tuwarmon Set
Musyamon,1999,Digital Monster Ver. WonderSwan
Namakemon,2020,Vital Bracelet Digital Monster (Impulse City Dim Card)
Nanimon,1998,Digital Monster Ver. 4
Nanomon,1998,Digital Monster Ver. 5
Navimon,2002,D-Scanner booklets
Neamon,2002,Digimon Frontier: The Legendary Warrior! Agnimon of Fire
Necromon,2025,Digimon Liberator: OVERWRITE BLACK (Part 1)
Nefertimon,2000,Digimon Adventure 02: Digimental Up
Nefertimon (X-Antibody),2003,Bx-98 (Booster 22)
Negamon,2020,Digimon Adventure:: And to the Digital World
Negamon (Evolved Form),2020,Digivice:
Neo Devimon,2002,Digimon Adventure V-Tamer 01: Digimon Tamer
Neo Vamdemon,2011,Digimon Xros Wars: To a New World! The Fire Rage General's Dragon Land
Neo Vamdemon Darkness Mode (Vampire Army),2011,Digimon Xros Wars: Spine-chilling! The Moonlight General's Vampire Land
Neo Vamdemon Darkness Mode (Metal Greymon),2011,Digimon Xros Wars: Spine-chilling! The Moonlight General's Vampire Land
Neo Vamdemon Darkness Mode (Shoutmon),2011,Digimon Xros Wars: Don't Die, Greymon! The Birth of Shoutmon DX
Neptunemon,2005,Digimon Accel Nature Genome
Nezhamon,2024,Digimon New Century
Nezhamon: Crimson Mode,2025,Digimon New Century
Nidhoggmon,2020,Digimon Adventure:: Countdown to Tokyo's Annihilation
Night Chiropmon,2025,Digimon Beatbreak: A True Friend
Nikkorimon,1999,First Digimon Illustration Contest (Bandai-Town) (Unreleased Digimon)
Nise Agumon Hakase,2006,Digimon Reference Book (Digimon Web)
Nise Drimogemon,1999,Digimon World
Noble Pumpmon,2019,Digimon ReArise
Nohemon,2000,Bo-218 (Booster 5)
Numemon,1997,Digital Monster Ver. 1
Numemon (X-Antibody),2019,Digital Monster X Ver.2
Nüwashou,2004,Digimon Legendary Skies
Nyabootmon,2025,BT22-042 (BT-22)
Nyaromon,1999,Digimon Adventure: The Bond of Destiny! Tailmon
Nyokimon,1999,Pendulum 4.0 Wind Guardians
Oblivimon,2024,Digimon Liberator: Shinjuku Giant
Oboromon,2022,Vital Bracelet Digital Monster (Ryudamon Dim Card)
Ochi Musyamon,2010,Digimon Xros Wars: Xros Rival!! The Blue Hound Kiriha!!
Octmon,1998,Pendulum 2.0 Deep Savers
Ofanimon,2001,St-478 (Starter Ver. 6)
Ofanimon (X-Antibody),2019,Digital Monster X Ver.3
Ofanimon Core,2007,Digimon Story: Moonlight
Ofanimon: Falldown Mode,2011,4-068 (Digimon Jintrix Set 4)
Ofanimon: Falldown Mode (X-Antibody),2019,Digital Monster X Ver.2
Ogudomon,2007,DM02-104 (Battle Terminal 02 Set 3)
Ogudomon (X-Antibody),2019,Digital Monster X Ver.3
Ohakadamon,1997,Digital Monster Ver. 1
Okunimon,2019,Digimon Frontier 15th Blu-ray BOX Special Drama CD (Unreleased Digimon)
Okuwamon,1998,Pendulum 1.0 Nature Spirits
Okuwamon (X-Antibody),2003,Sx-17 (Starter Ver. 9)
Oleamon,2022,Digimon Ghost Game: Queen's Banquet
Olegmon,2011,Digimon Xros Wars: To a New World! The Fire Rage General's Dragon Land
Omedamon,2020,Digimon Reference Book (Part of an April Fools' Day collaboration with Medarot.)
Omega Armamon Burst Mode,2010,Digimon Story: Super Xros Wars Blue & Red
Omega Shoutmon,2011,Digimon Xros Wars: A New Journey!! The Great Tokyo Showdown!!
Omega Shoutmon (X-Antibody),2019,Digital Monster X Ver.3
Omegamon,1999,Digimon Adventure: Anode Tamer
Omegamon Alter-B,2016,Digimon World -next 0rder-
Omegamon Alter-S,2017,Digital Monster Ver.20th
Omegamon (X-Antibody),2003,Sx-5 (Starter Ver. 9)
Omegamon Zwart Defeat,2016,Digimon World -next 0rder-
Omegamon Zwart,2010,Digimon Xros Loader Toy
Omegamon: Merciful Mode,2018,Digimon Adventure tri. - Our Future
Omekamon,2003,Pendulum X 3.0
Onibimon,2025,Digimon Pendulum COLOR
Opossummon,2000,D-Terminal
Orcamon,2000,D-Terminal
Ordinemon,2017,Digimon Adventure tri. - Coexistence
Orgemon,1998,Digital Monster Ver. 3
Orgemon (X-Antibody),2019,Digital Monster X Ver.2
Ornismon,2002,Digimon Frontier: Revival of the Ancient Digimon!!
Orochimon,2001,St-360 (Starter Ver. 5) or D-Ark Version 1.0
Otamamon,1998,Pendulum 1.0 Nature Spirits
Otamamon (X-Antibody),2003,Sx-57 (Ultimate Battle Deck 5)
Otamamon (Red),2000,Digimon World: Digital Card Arena
Ouryumon,2003,Bx-37 (Booster 21)
Owlmon,2000,St-134 (Starter Ver. 3)
Pafumon,2005,Digimon Accel Ultimate Genome
Pagumon,1998,Digital Monster Ver. 5
Paildramon,2000,Bo-222 (Booster 5)
Pajiramon,2001,Digimon Tamers: Chase the Blue Card! Lightning Rapidmon
PalaPandashou,2004,Digimon Legendary Skies
Paledramon,2018,Digimon Encounters
Palmon,1998,Digital Monster Ver. 4
Palmon (X-Antibody),2003,Bx-96 (Booster 22)
Panbachimon,2010,Digimon Xros Wars: Zone Collapse! The Sparking Taiki and Kiriha!
Pandamon,2001,D-Ark Version 1.0
Panimon,2002,Digimon Adventure V-Tamer 01: DELETE
Panjyamon,1999,Digimon World
Panjyamon (X-Antibody),2003,Bx-90 (Booster 22)
Paomon,2001,D-Ark Version 2.0
Parallelmon,2001,Digimon Adventure V-Tamer 01: Double Tamer!! The Great Super-dimensional Battle!!
Parasaurmon,2020,Digimon Pendulum Z II
Parasimon,2002,Bo-681 (Booster 14) or Digimon Tamers: The Runaway Digimon Express
Parrotmon,1999,Digimon Adventure (Movie)
Patamon,1998,Digital Monster Ver. 3
Pawn Chessmon (Black),2006,Digimon Savers: I am Masaru! Cockatrimon Strikes
Pawn Chessmon (White),2006,Digimon Savers: I am Masaru! Cockatrimon Strikes
Pawn Gaossmon,2011,Digimon Xros Wars: Glorious DigiXros, Seize it! Our Future!!
Pawn Shoutmon,2011,Digimon Xros Wars: Shinobi Zone, The Comical Ninja Battle!
Peacockmon,2000,D-Terminal
Peckmon,2006,Digimon Next: Black-Winged Knight!
Pegasmon,2000,Digimon Adventure 02: Digimental Up or St-127 (Starter Ver. 3)
Pegasmon (X-Antibody),2019,Digital Monster X Ver.3
Penmon,1999,Digimon World
Petaldramon,2002,Bo-728 (Booster 15) or D-Scanner 1.0
Petermon,2011,4-044 (Digimon Jintrix Set 4)
Peti Meramon,1999,Digimon World
Petit Mamon,2001,Digimon Adventure V-Tamer 01: Earthquake! Demon Castle!!
Petitmon,2007,Digimon 10th Anniversary Event
Pharaohmon,2000,D-Terminal
Phascomon,2004,Bo-1143 (Booster 24)
Phelesmon,2002,St-667 (Starter Ver. 7)
Piccolomon,1998,Digital Monster Ver. 4
Pickmon,2010,Digimon Xros Wars: Taiki Goes to Another World!
Pickmons Slingshot,2010,Digimon Xros Wars: Shoutmon, Roar!
Pico Devimon,1999,Digimon Adventure V-Tamer 01: 5 Trials!!
Pidmon,1999,Digimon World
Piemon,1999,Pendulum 3.0 Nightmare Soldiers
Pile Volcamon,2002,Sp-15 (Hyper Colosseum Promotional Series)
Pillomon,2012,Digimon Xros Wars: The Rare Card is Gone! Invincible Rook Chessmon's Eyecatch
Pinamon,2005,Digimon Accel Nature Genome
Pinochimon,1999,Pendulum 4.0 Wind Guardians
Pipimon,2001,Digimon Adventure 02: Our Digital World
Pipismon,2000,D-Terminal
Piranimon,2020,Digimon Pendulum Z
Pistmon,2021,Vital Bracelet Digital Monster (Impulse City Dim Card)
Pitchmon,1998,Pendulum 2.0 Deep Savers
Piyomon,1998,Digital Monster Ver. 4
Platinum Numemon,2006,Digivice iC 10X
Platinum Scumon,1999,Digimon World
Plesiomon,1999,Pendulum 2.5 Deep Savers
Plesiomon (X-Antibody),2003,Bx-63 (Booster 21)
Plotmon,1999,Digimon Adventure: The Bond of Destiny! Tailmon
Plotmon (X-Antibody),2003,Sx-19 (Starter Ver. 9)
Plutomon,2013,Digimon Crusader
Plutomon (Fusion),2022,Digimon Survive
Plutodumon,2025,Digimon Story: Time Stranger
Pokomon,2001,D-Ark Version 1.0
Polar Bearmon,2024,Digimon Liberator: GODDESS FROM THE ICE AGE
Pomumon,2020,Digimon Pendulum Z II
Ponchomon,2000,D-Terminal
Popomon,2005,Digimon Accel Justice Genome
Porcupamon,2004,Bo-1144 (Booster 24)
Poromon,2000,Digimon Adventure 02: Digital Gate Open
Potamon,2021,Digimon Adventure:: Jyagamon, Potato Hell
Poyomon,1998,Digital Monster Ver. 3
Prairiemon,2000,D-Terminal
Prince Mamemon,2000,Digimon World 2
Prince Mamemon (X-Antibody),2004,Bx-117 (Booster 23)
Pristimon,2025,Digimon Beatbreak
Proganomon,2024,Digimon Liberator: CHAIN OF LIBERATION (Part 1)
Proto Gizmon,2006,Digimon Savers: The DATS Team is Annihilated?! The Clash with Mercurymon
Proximamon,2022,Vital Bracelet BE (BEMemory Gammamon Dim)
Psychemon,1999,Digimon World
Pteranomon,2000,D-Terminal
Pteranomon (X-Antibody),2003,Bx-42 (Booster 21)
Pteromon,2023,Digimon Liberator Promo Art
Publimon,2022,Digimon Ghost Game: Ghost Newspaper
Pucchiemon,2000,D-3 Version 1
Pucchiemon (Green),2000,Bo-383 (Booster 8)
Pukamon,1998,Pendulum 2.0 Deep Savers
Pukumon,1998,Pendulum 2.0 Deep Savers
Pulsemon,2020,Digimon Project 2021: NEW DIGITAL MONSTER BEGINS
Pumpmon,1999,Pendulum 3.0 Nightmare Soldiers
Punch Narabimon,1999,First Digimon Illustration Contest (Bandai-Town) (Unreleased Digimon)
Punimon,1997,Digital Monster Ver. 2
Punkmon,2024,Digimon Liberator: HEAVY METAL PLAY
Pupumon,2003,Pendulum X 3.0
Puroromon,2003,Pendulum X 3.0
Pururumon,2000,D-Terminal
Pusumon,2018,Digimon Web Official Twitter
Pusurimon,2018,Digimon ReArise
Puttimon,2002,Pendulum Progress 2.0 Armageddon Army
Puwamon,2005,Digimon Accel Nature Genome
Puyomon,2021,Vital Bracelet Digital Monster (Jellymon Dim Card)
Puyoyomon,2021,Vital Bracelet Digital Monster (Jellymon Dim Card)
Pyocomon,1999,Digimon Adventure: Adrift? The Island of Adventure!
Pyonmon,2021,Vital Bracelet Digital Monster (Angoramon Dim Card)
Pyontomon,2020,Digimon Adventure 20th Anniversary Memorial Story Project (Unreleased Digimon)
Pyramidimon,2024,Digimon Liberator: CHAIN OF LIBERATION (Part 1)
Qinglongmon,2000,D-3 Version 1
Quantumon,2023,Digimon Ghost Game: The Black Dragon of Destruction
Quartzmon,2012,Digimon Xros Wars: A Golden Bug! The Mystery of Metallife Kuwagamon
Queen Chessmon,2006,Digivice Burst
Queenbeemon,2024,Digimon Liberator: GOOD GAME
Rafflesimon,2018,Digimon Pendulum Ver.20th
Ragna Lordmon,2018,Digimon Pendulum Ver.20th
Ragnamon,2002,Digimon World 3
Raguelmon,2017,Digimon Adventure tri. - Coexistence
Raidenmon,2002,Digimon World 3
Raihimon,2002,Bo-870 (D-Scanner 3.0)
Raiji Ludomon,2018,Digimon Pendulum Ver.20th
Raijinmon,2002,Digimon World 3
Rampage Greymon,2011,Digimon Xros Wars: Xros Darkness!! Conspiracy's Dark Fortress!!
Ranamon,2002,St-655 (Starter Ver. 7)
Rapidmon (X-Antibody),2019,Digital Monster X Ver.3
Rapidmon Armor,2000,Digimon Adventure 02: Digimon Hurricane Touchdown!! Supreme Evolution!! The Golden Digimentals
Rapidmon Perfect,2001,St-348 (Starter Ver. 5) or D-Ark Version 1.0
Raptor Sparrowmon,2011,Digimon Xros Wars: Xros Warrior!! The Released Demon!!
Raptordramon,2003,Bx-11 (Booster 20)
Raremon,1998,Digital Monster Ver. 5
Rare Raremon,2021,Digimon Adventure:: King of Inventors Gerbemon
Rare Star Sword,2010,Digimon Xros Wars: Rival Kiriha, Appear!
Rasenmon,2019,Digimon ReArise
Rasenmon: Fury Mode,2019,Digimon ReArise
Rasielmon,2017,Digital Monster Ver.20th
Ravmon,2006,Digivice iC 20X
Ravmon: Burst Mode,2006,Digivice Burst
Rebellimon,2020,Digimon Pendulum Z II
Red V-dramon,2000,Digimon Adventure 02: D1 Tamers
Red Vegimon,1999,Digimon World
Regalecusmon,2020,Digimon Pendulum Z
Regulumon,2002,Digimon Adventure V-Tamer 01: Continuing Courage
Regulusmon,2022,Vital Bracelet BE (BEMemory Gammamon Dim)
Relemon,2001,D-Ark Version 1.0
Renamon,2001,Bo-408 (Booster 9)
Renamon (X-Antibody),2018,Digital Monster X
Reppamon,2005,Digimon Accel Ultimate Genome
Reptilimon,2025,Digimon Alysion
Reverse Weddinmon,2010,Digimon Xros Wars: Xros Sweets!! The Girls' Sweet Trap!?
Revolmon,1999,Pendulum 5.0 Metal Empire
Rhamphomon,2026,Digimon Beatbreak: Tactics
Rhino Kabuterimon,2002,Bo-887 (Booster 18) or D-Scanner 3.0
Rhinomon,2000,D-Terminal
Rhinomon (X-Antibody),2003,Bx-84 (Booster 22)
Rinkmon,2000,D-Terminal
Rize Greymon,2006,Digivice iC 10X
Rize Greymon (X-Antibody),2019,Digital Monster X Ver.3
Rook Chessmon (Black),2006,DigiWindow
Rook Chessmon (White),2007,Dα-454 (Alpha Evolve 6) (mentioned in King Chessmon's card) (Unreleased Digimon)
Rosemon,1999,Digimon World: Digital Card Battle
Rosemon (X-Antibody),2003,Bx-93 (Booster 22)
Rosemon: Burst Mode,2007,Digimon Savers: Power Equals Justice! Beast Knight Duftmon
Rubeusdramon,2025,Digimon Alysion
Rukamon,1998,Pendulum 2.0 Deep Savers
Runnermon,2020,Vital Bracelet Digital Monster (Impulse City Dim Card)
Rurimon,2020,Digimon Adventure 20th Anniversary Memorial Story Project (Unreleased Digimon)
Rust Tyranomon,2013,Digimon World Re:Digitize Decode
Ryudamon,2003,Bx-40 (Booster 21)
Ryugumon,2024,Digimon Liberator: Vortex Resonance (Part 2)
Saber Leomon,1998,Digital Monster Ver. S
Saberdramon,1999,Digimon World
Sagittarimon,2000,D-3 Version 1
Sagomon,2011,3-050 (Digimon Jintrix Set 3)
Saint Galgomon,2001,D-Ark Version 1.0
Sakumon,2017,Digital Monster Ver.20th
Sakuradamon,2025,Digimon Xros Wars Reading Drama
Sakuteki Monitamon,2010,Digimon Catch Ganbare Monitamon!
Sakuttomon,2017,Digital Monster Ver.20th
Sakuyamon,2001,D-Ark Version 1.0
Sakuyamon: Miko Mode,2001,Bo-624 (Booster 13)
Sakuyamon (X-Antibody),2018,Digital Monster X
Salamandamon,2002,St-646 (Starter Ver. 7)
Sand Yanmamon,1999,Digimon World
Sandiramon,2001,Digimon Tamers: Giant Snake Appearance! Great Edo Line, Great Panic
Sangloupmon,2005,Bx-166 (Digitalize Booster Pack)
Sangomon,2020,Digimon Pendulum Z
Santa Agumon,2006,Digimon Pocket Wars (DigiWindow)
Sanzomon,2011,3-077 (Digimon Jintrix Set 3)
Savior Hackmon,2014,Digivice Ver.15th
Scorpiomon,2001,Bo-528 (Booster 11) or D-Ark Version 2.0
Scud Missimon,2010,Digimon Xros Wars: Xros Heart! Our King!!
Scumon,1998,Digital Monster Ver. 3
Seadramon,1997,Digital Monster Ver. 1
Seadramon (X-Antibody),2003,Sx-24 (Starter Ver. 9)
Seahomon,2000,D-Terminal
Sealsdramon,2005,Bo-1169 (Digitalize Booster Pack)
Searchmon,2000,D-3 Version 1
Seiten Gokuwmon,2025,Digimon Pendulum COLOR
Sekkamon,2025,Digimon Alysion
Sephirothmon,2002,Bo-734 (Booster 15)
Sepikmon,2000,D-Terminal
Seraphimon,2000,St-153 (Starter Ver. 3)
Sethmon,2000,Bo-217 (Booster 5)
Sethmon Wild Mode,2011,Digimon Xros Wars: The Final Kingdom, The Shining Sun's Bright Land
Shademon,2011,Digimon Xros Wars: Xros Darkness!! Conspiracy's Dark Fortress!!
Shademon (Nene Ver.),2011,Digimon Xros Wars: Xros Darkness!! Conspiracy's Dark Fortress!!
Shadramon,2000,D-3 Version 1
Shagaramon,2024,Digimon New Century
Shakamon,2011,3-081 (Digimon Jintrix Set 3)
Shakkoumon,2000,D-Terminal
Shakomon,1998,Digital Monster Ver. S
Shakomon (X-Antibody),2003,Sx-55 (Ultimate Battle Deck 5)
Shamamon,1999,Digimon World
Sharkmon,2025,Digimon Story: Time Stranger
Shawujinmon,2006,Digivice iC 20X
Sheepmon,2000,D-Terminal
Shellmon,1998,Digital Monster Ver. 3
Shima Unimon,1999,Digimon World
Shin Monzaemon,2022,Vital Bracelet BE (BEMemory Digital Monster 25th Anniversary Dim)
Shine Greymon,2006,Digivice iC 10X
Shine Greymon: Ruin Mode,2006,Digimon Savers: The Day of Parting, The Strongest Enemy - Thoma!
Shine Greymon: Burst Mode,2006,Digivice Burst
Shishimamon,2025,Digimon Pendulum COLOR
Shivamon,2021,Vital Bracelet Digital Monster (Impulse City Dim Card)
Shoemon,2023,P-134
Shoeshoemon,2024,P-135
Shonitamon,2010,Digimon Xros Wars Big Digimon Collection Poster
Shooting Starmon,2011,Digimon Xros Wars: Xros Stars! Like a Falling Star!!
Shootmon,2021,Vital Bracelet Digital Monster (Impulse City Dim Card)
Shortmon,2010,Digimon Xros Wars: Xros Sweets!! The Girls' Sweet Trap!?
ShouCutemon,2011,Digimon Xros Wars: Shinobi Zone, The Comical Ninja Battle!
Shoujishou,2004,Digimon Legendary Skies
Shoutmon,2010,Digimon Reference Book (Digimon Web)
Shoutmon (King Ver.),2011,Digimon Xros Wars: The Students Disappeared! The Flickering Shadow of Sagomon
Shoutmon B,2010,Digimon Xros Loader
Shoutmon (Blue),2010,Digimon Xros Loader
Shoutmon Y,2010,Digimon Xros Loader
Shoutmon DX,2011,Digimon Xros Wars: Don't Die, Greymon! The Birth of Shoutmon DX
Shoutmon EX6,2011,Digimon Xros Wars: Xros Stars! Like a Shooting Star!!
Shoutmon SH,2010,Digimon Xros Wars: Xros Pride!! A Warrior's Pride!!
Shoutmon X10,2025,Digimon Xros Wars Reading Drama
Shoutmon X2,2010,Digimon Xros Wars: Xrosroad!! The Boys' Paths Cross
Shoutmon X2 (Incomplete X4),2010,Digimon Xros Wars: Taiki, Go to Another World!
Shoutmon X2 Plus M,2010,Digimon Xros Wars: Island Zone, An Upheaval!
Shoutmon X3,2010,Digimon Xros Wars: Rival Kiriha, Appear!
Shoutmon X3GM,2011,Digimon Story: Super Xros Wars Blue & Red
Shoutmon X3SD,2011,Digimon Story: Super Xros Wars Blue & Red
Shoutmon X4,2010,Digimon Xros Wars: Xrosroad!! The Boys' Paths Cross
Shoutmon X4B,2010,D2-09 (Super Digica Taisen Set 2)
Shoutmon X4K,2010,Digimon Xros Wars: Xros Heart, Burn!
Shoutmon X4S,2011,D4-10 (Super Digica Taisen Set 4)
Shoutmon X5,2010,Digimon Xros Wars: Miraculous Digi Xros! Shoutmon X5 Flies! or DP-13 (Super Digica Taisen Promo)
Shoutmon X5 + Skull Greymon,2010,Spy Tour on Anime Production Studio!! ~Until Digimon Xros Wars is Made~ (Unreleased Digimon)
Shoutmon X5B,2010,P-003 (Digimon Jintrix Promo)
Shoutmon X5S,2011,Digimon Story: Super Xros Wars Blue & Red
Shoutmon X6,2011,Digimon Xros Wars: Xros Alliance! The Final Battle in Odaiba!!
Shoutmon X7,2011,Digimon Xros Loader (Digimon Code Crown - Special Quest 1)
Shoutmon X7: Superior Mode,2011,Digimon Xros Wars: Glorious DigiXros, Seize it! Our Future!!
Shoutmon + Dorulu Cannon,2010,Digimon Reference Book (Digimon Web)
Shoutmon + Jet Sparrow,2010,Digimon Xros Figure Series 09: Sparrowmon Set
Shoutmon + Star Sword,2010,Digimon Xros Wars: Taiki, Go to Another World!
Shroudmon,2021,Vital Bracelet Digital Monster (Impulse City Dim Card)
Shurimon,2000,St-124 (Starter Ver. 3)
Shutumon,2002,Bo-712 (Booster 15) or D-Scanner 1.0
Siesamon,2001,Digimon Tamers: The Adventurers' Battle or St-402 (Ultimate Battle Deck 2)
Siesamon (X-Antibody),2019,Digital Monster X Ver.3
Silphymon,2000,Bo-282 (Booster 6)
Sinduramon,2001,Digimon Tamers: Protect the Light of the Town! Dangerous Camp of the Digimon
Sirenmon,2013,Digimon Crusader
Siriusmon,2022,Vital Bracelet BE (BEMemory Gammamon Dim)
Sistermon Blanc,2012,Digimon Collectors
Sistermon Blanc (Awake),2013,Digimon Collectors
Sistermon Ciel,2017,Digimon Story: Cyber Sleuth Hacker's Memory (NA)
Sistermon Ciel (Awake),2017,Digimon Story: Cyber Sleuth Hacker's Memory (NA)
Sistermon Noir,2012,Digimon Collectors
Sistermon Noir (Awake),2013,Digimon Collectors
Skadimon,2024,Digimon Liberator: GODDESS FROM THE ICE AGE
Skull Baluchimon,2003,Bx-47 (Booster 21)
Skull Greymon,1997,Digital Monster Ver. 2
Skull Greymon: G Erosion Mode,2025,Digimon Color: Godzilla 70th Edition
Skull Knightmon,2010,D2-31 (Super Digica Taisen Set 2)
Skull Knightmon: Arrow Mode,2010,Digimon Xros Figure Series 07: SkullKnightmon & DeadlyAxemon Set
Skull Knightmon: Big Axe Mode,2010,Digimon Xros Wars Big Digimon Collection Poster
Skull Knightmon (Blue),2010,Digimon Xros Loader
Skull Knightmon BR,2010,Digimon Xros Loader
Skull Knightmon: Cavalier Mode,2010,Digimon Xros Wars Volume 1: Xrosroad!! The Boys' Paths Cross (Omake)
Skull Knightmon: Naginata Mode,2010,Digimon Xros Figure Series 07: SkullKnightmon & DeadlyAxemon Set
Skull Knightmon (White),2012,Digimon Xros Wars: Xros Songs!! To All The Teens Who Are Chasing After Their Dreams!!
Skull Mammon,1999,Pendulum 3.0 Nightmare Soldiers
Skull Mammon (X-Antibody),2003,Bx-56 (Booster 21)
Skull Satamon,1999,Digimon Adventure: Anode Tamer
Skull Seadramon,2025,Digimon Story: Time Stranger
Slash Angemon,2002,Digimon World 3 or Dw-6 (Hyper Colosseum Promotional Series)
Slayerdramon,2007,DM02-096 (Battle Terminal 02 Set 3)
Sleipmon,2005,Digimon Accel Ultimate Genome
Sleipmon (X-Antibody),2018,Re-107 (Digimon 20th Memorial Set)
Sleipmon: Burst Mode,2009,Digimon Neo Ver. 2
Snatchmon,2002,Digimon World 3
Snimon,1999,Digital Monster Ver. WonderSwan
Snow Goburimon,1999,Digimon World
Solarmon,2000,Digimon World: Digital Card Arena
Soloogarmon,2023,Vital Bracelet BE (BEMemory Digimon Seekers Loogamon Dim)
Sorcerimon,2000,St-177 (Starter Ver. 4)
Soulmon,1999,Digimon World
Soundbirdmon,2011,Digimon Xros Wars: Bagra Brothers! The Bonds of Darkness's Eyecatch
Spadamon,2010,D4-08 (Super Digica Taisen Set 4)
Sparrowmon,2010,Digimon Xros Wars: Xros Girls!! The Mysterious Beauty Nene!!
Sparrowmon AB,2011,Digimon Xros Wars: Xros Friend!! The Location of Trust
Spinomon,2005,Digimon Accel Nature Genome
Splashmon,2011,Digimon Xros Wars: To a New World! The Fire-fury General's Dragon Land
Splashmon Darkness Mode (Drippins),2011,Digimon Xros Wars: The Xros Heart Break-up Crisis! The Water-tiger General's Devious Trap
Splashmon Darkness Mode,2011,Digimon Xros Wars: The Xros Heart Break-up Crisis! The Water-tiger General's Devious Trap
Starmon,1998,Pendulum 1.0 Nature Spirits
Starmon (X-Antibody),2003,Bx-81 (Booster 22)
Starmons,2010,Digimon Reference Book (Digimon Web)
Star Axe,2010,Digimon Xros Wars: Island Zone, Upheaval
Stegomon,2000,D-Terminal
Stiffilmon,2018,Digimon ReArise
Stingmon,2000,St-115 (Starter Ver. 3)
Stingmon (Black),2002,St-769 (Starter Ver. 8)
Strabimon,2002,St-778 (Starter Ver. 8)
Strikedramon,2001,Digimon Tamers: Brave Tamer
Styracomon,2025,Digimon Liberator: MIRACLE MAKER (Part 2)
Suannishou,2004,Digimon Legendary Skies
Submarimon,2000,St-126 (Starter Ver. 3)
Suijinmon,2002,Digimon World 3
Sunamon,2021,Vital Bracelet Digital Monster (Titan of Dust Dim Card)
Sunarizamon,2020,Digimon Pendulum Z
Sunflowmon,2006,Digivice iC 10X
Sunmon,2007,Digimon Story: Sunburst & Moonlight
Super Dark Knightmon,2010,Digimon Xros Wars: Showdown! Dark Knightmon VS Xros Heart!
Superstarmon,2000,St-193 (Starter Ver. 4)
Surfimon,2007,Dα-596 (Alpha Evolve 8)
Susanoomon,2002,Bo-864 (Booster 18)
Swanmon,2000,D-Terminal
Swimmon,2005,Digimon Accel Nature Genome
Symbare Angoramon,2021,Vital Bracelet Digital Monster (Angoramon Dim Card)
Tactimon,2010,Digimon Xros Wars: Taiki, Go to Another World!
TafaPandashou,2004,Digimon Legendary Skies
Tailmon,1998,Digital Monster Ver. S
